country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
MRT,Mauritania,2025,11679910946.4371,4.02891977,2197.51046251,1.54796926,10.319,94.02426324,39.85293828,54.17132496,0.0,0.0,,0.0,0.0,4.936946482,4.416618844,0.0,,,,normal_or_insufficient_data
MUS,Mauritius,2021,11622048696.8129,3.33809084,9177.71195973,4.02852888,7.719,135.19300461,60.76735432,74.4256503,0.0,0.0,53311.28644658,0.0,0.0,0.015143084,2.77960714,0.0,,,,normal_or_insufficient_data
MUS,Mauritius,2022,12936444123.3037,8.3424438,10246.50174556,10.77375122,6.322,147.66379503,67.02929485,80.63450018,0.0,0.0,58503.59611743,0.0,0.0,0.892748382,4.200957978,0.0,,,,normal_or_insufficient_data
MUS,Mauritius,2023,14072212290.4596,4.6991819,11269.96844621,7.05298238,5.571,147.32139213,69.04114535,78.28024678,0.0,0.0,60477.932685,0.0,0.0,1.009246024,4.968343688,0.0,,,,normal_or_insufficient_data
MUS,Mauritius,2024,14938055690.3609,4.94844235,11990.93554343,3.60452204,5.548,145.41981265,67.11088996,78.30892269,0.0,0.0,62082.42153354,0.0,0.0,1.426144616,5.608117058,0.0,,,,normal_or_insufficient_data
MUS,Mauritius,2025,16157804491.7614,3.15157395,12991.29359872,3.6735928,5.635,139.94268107,65.03639617,74.9062849,0.0,0.0,,0.0,0.0,4.895946568,5.826675464,0.0,,,,normal_or_insufficient_data
MWI,Malawi,2021,12378119199.0839,4.55829212,617.44699445,9.33014411,5.652,44.59576182,12.71195642,31.8838054,0.0,0.0,19996.14650739,0.0,0.0,3.884455692,10.25801338,0.0,,,,normal_or_insufficient_data
MWI,Malawi,2022,12429059928.102,0.92111507,604.26974036,20.95396973,5.02,43.61662486,11.34238085,32.27424401,0.0,0.0,21236.5545722,0.0,0.0,3.268678706,12.140128542,0.0,,,,normal_or_insufficient_data
MWI,Malawi,2023,13363669672.9405,1.94575282,633.21476798,28.78974282,5.009,42.4376684,11.24503639,31.19263201,0.0,0.0,21855.91455992,0.0,0.0,2.787116326,15.414041484,0.0,,,,normal_or_insufficient_data
MWI,Malawi,2024,11311971400.3864,1.67343409,522.36536615,32.17965042,5.051,41.90381965,11.28556062,30.61825903,0.0,0.0,22503.23964706,0.0,0.0,1.978438106,19.975804356,0.0,,,,normal_or_insufficient_data
MWI,Malawi,2025,14918276698.303,1.88518708,671.5068472,28.37025653,5.072,39.39946947,10.64885957,28.7506099,0.0,0.0,,0.0,0.0,2.196756236,23.924752722,0.0,,,,normal_or_insufficient_data
MYS,Malaysia,2021,373784553029.978,3.31534954,10903.10374808,2.47710241,4.64,134.03599469,70.63305555,63.40293914,610.94834424,511.10424942,1201966.40848121,655.34831428,555.6950651,2.585499954,1.35144049,697.16489289,-6.775018577530047,-8.02433177483332,83.65752264306357,production_below_trend
MYS,Malaysia,2022,407830525989.553,9.03173723,11754.56783362,3.37869863,3.93,146.42460475,76.80779748,69.61680727,599.43126735,502.08219178,1287724.00692291,610.94834424,511.10424942,3.229302918,1.252939984,666.163072088,-1.885114674355468,-1.765208888448533,83.75976014725319,production_below_trend
MYS,Malaysia,2023,399949418752.657,3.5370638,11386.03956365,2.4888656,3.858,132.59346164,68.67895357,63.91450808,595.32001669,499.20821918,1485686.93455812,599.43126735,502.08219178,2.968098282,1.573771272,634.626872784,-0.6858585602608372,-0.5724107819500803,83.85543996246172,normal_or_insufficient_data
MYS,Malaysia,2024,422227005428.688,5.10545921,11874.42736842,1.8341002,3.846,137.36257116,71.34108498,66.02148618,571.72903047,478.34410617,1537899.56074875,595.32001669,499.20821918,3.10655264,1.808012938,606.555394606,-3.9627403007825444,-4.179441004451292,83.66622659982278,normal_or_insufficient_data
MYS,Malaysia,2025,472193128644.597,5.17127083,13124.55541783,1.38060872,3.764,136.39642032,70.9677893,65.42863102,604.17089593,512.67013699,,571.72903047,478.34410617,5.232176122,2.311875112,596.319910936,5.674342867167439,7.176012075248771,84.85515281249143,normal_or_insufficient_data
NAC,North America,2021,25755312987896.8,6.13640924,69532.90419269,4.04652602,5.59210954,28.40765855,12.43497641,15.7177011,,,,,,2.361030138,2.224291826,,,,,normal_or_insufficient_data
NAC,North America,2022,28262944669046.3,2.68881207,75769.69754686,7.40280049,3.83310095,30.34265349,13.38306085,16.65681162,,,,,,2.398223552,3.33215251,,,,,normal_or_insufficient_data
NAC,North America,2023,30016713196347.4,2.85945133,79647.63909811,3.99766999,3.84061065,28.50115673,12.69385926,15.29810534,,,,,,2.380535194,3.660605612,,,,,normal_or_insufficient_data
NAC,North America,2024,31577283688683.4,2.73606792,82808.12049641,2.66555452,4.29029945,28.45727776,12.53278191,15.38246967,,,,,,2.421675616,3.817568606,,,,,normal_or_insufficient_data
NAC,North America,2025,33099237425506.2,2.12972385,86308.07172727,,4.5110867,,,,,,,,,3.310092882,4.528137755,,,,,normal_or_insufficient_data
NAM,Namibia,2021,12402486183.6396,3.60382919,4412.83556931,3.6169053,20.931,83.54430309,31.95641088,51.58789221,0.0,0.0,53702.4589545,0.0,0.0,-1.060806714,3.997214534,0.0,,,,normal_or_insufficient_data
NAM,Namibia,2022,12569449123.3661,5.39872478,4349.79908493,6.08128114,19.615,99.26255478,40.45847183,58.80408295,0.0,0.0,49433.92453653,0.0,0.0,0.22438786,3.9843108,0.0,,,,normal_or_insufficient_data
NAM,Namibia,2023,12522012873.7957,4.32498049,4225.99102418,5.87993463,19.154,109.81759967,43.28461677,66.5329829,0.0,0.0,51707.05292156,0.0,0.0,0.877396058,4.301979516,0.0,,,,normal_or_insufficient_data
NAM,Namibia,2024,13641190683.4641,3.77851723,4501.84849548,4.23903923,19.157,108.00119147,41.06519131,66.93600015,0.0,0.0,53089.00886214,0.0,0.0,1.800929936,4.405308534,0.0,,,,normal_or_insufficient_data
NAM,Namibia,2025,15080340653.5276,1.73018154,4875.92558158,3.5107454,19.291,108.58050117,44.67675985,63.90374132,0.0,0.0,,0.0,0.0,3.767246646,4.66558114,0.0,,,,normal_or_insufficient_data
NCL,New Caledonia,2021,10071349663.8484,-2.1,35311.55435515,,11.574,49.04423431,14.15462102,34.88961329,0.0,0.0,33640.95173704,0.0,0.0,-1.3750000025,,0.0,,,,normal_or_insufficient_data
NCL,New Caledonia,2022,9623318718.31459,3.5,33516.36308591,,10.71,50.47274875,15.38197702,35.09077172,0.0,0.0,35766.39340382,0.0,0.0,-0.400000002,,0.0,,,,normal_or_insufficient_data
NCL,New Caledonia,2023,9769167530.35744,2.8,33701.89233228,,10.922,51.63073472,16.9373546,34.69338012,0.0,0.0,37332.81372709,0.0,0.0,0.079999998,,0.0,,,,normal_or_insufficient_data
NCL,New Caledonia,2024,8548919387.12607,-13.5,29213.19231929,,10.991,40.36895773,11.6947135,28.67424423,0.0,0.0,38368.13792515,0.0,0.0,-2.340000002,,0.0,,,,normal_or_insufficient_data
NCL,New Caledonia,2025,,,,,11.174,,,,0.0,0.0,,0.0,0.0,-2.325,,0.0,,,,normal_or_insufficient_data
NER,Niger,2021,14936154253.3242,1.11520064,609.58570367,3.83786803,0.806,38.04609488,11.06218942,26.98390546,14.41298702,14.0,29857.72191016,14.3776,14.0,4.815080698,2.002049198,15.194657404,0.24612605720008904,0.0,97.13461880298009,normal_or_insufficient_data
NER,Niger,2022,15531799640.9005,12.22154975,613.61473643,4.22621792,0.403,37.14604541,10.14552817,27.00051724,13.40723307,13.0,35807.5827843,14.41298702,14.0,6.152993586,2.288018144,14.598244018,-6.9781090387743925,-7.142857142857143,96.96258677779515,normal_or_insufficient_data
NER,Niger,2023,16949765463.9058,2.6351698,647.93010851,3.70097316,0.407,30.71765351,8.25116487,22.46648864,13.4168196,13.0,40806.71172854,13.40723307,13.0,5.301110704,2.434692044,14.202827938,0.0715026728479182,0.0,96.89330547457014,normal_or_insufficient_data
NER,Niger,2024,19729786046.7618,8.32327058,729.85666417,9.07151998,0.376,24.38894621,8.9978294,15.39111681,30.97709626,30.56830601,41975.48445511,13.4168196,13.0,5.750001762,4.74695457,17.31834719,130.88255774118034,135.14081546153847,98.68034677437517,normal_or_insufficient_data
NER,Niger,2025,21646191388.2507,7.0078296,775.35362214,-4.45470804,0.394,33.90568636,15.76183725,18.1438491,101.79844383,101.4109589,,30.97709626,30.56830601,6.260604074,3.27637421,34.802515956,228.62487489329317,231.7519749600282,99.61936065481798,normal_or_insufficient_data
NGA,Nigeria,2021,609147716965.348,1.10925254,2787.48779221,16.95284572,5.404,,,,1601.04769587,1522.56330411,1008418.40637363,1854.05075922,1774.62998952,-0.064514524,14.038532844,1892.290086066,-13.645962069368506,-14.203900920111169,95.09793543549918,production_below_trend
NGA,Nigeria,2022,646950257575.455,4.31882949,2899.16047469,18.84718778,3.827,,,,1369.9204417,1291.48452055,1063661.50008636,1601.04769587,1522.56330411,0.63807405,14.507517158,1762.43452153,-14.436000549278251,-15.17695736763306,94.27441778643254,production_below_trend
NGA,Nigeria,2023,487387801877.803,3.31590368,2138.76383719,24.6595502,3.074,,,,1517.09657194,1441.67474747,999124.75698578,1369.9204417,1291.48452055,0.916703318,17.020405894,1670.355649768,10.743407117668971,11.629270388470395,95.02854163241871,normal_or_insufficient_data
NGA,Nigeria,2024,252261880140.271,4.0710665,1084.16041805,33.24165906,3.045,,,,1562.74503013,1488.86957165,1012685.75279871,1517.09657194,1441.67474747,1.289230762,21.389453238,1580.972099772,3.008935557189128,3.2736110737059354,95.27271198719765,normal_or_insufficient_data
NGA,Nigeria,2025,290794361542.112,4.01336181,1224.25410238,23.01012358,3.064,,,,1675.08950327,1605.41427817,,1562.74503013,1488.86957165,3.365682804,23.342273268,1545.179848582,7.188918919848007,7.827731101445134,95.84050733026596,normal_or_insufficient_data
NIC,Nicaragua,2021,14209019392.3025,10.45438878,2138.38573878,4.92841397,6.076,106.20739807,46.40424623,59.80315184,-0.00998355,0.0,71464.36643559,0.008,0.0,1.317765614,4.556885248,-0.04079671,-224.794375,,0.0,sharp_production_decline
NIC,Nicaragua,2022,15634573555.9049,3.55027477,2322.89069619,10.46742445,4.969,115.45467093,49.89577137,65.55889956,-0.00706766,0.0,73713.75606394,-0.00998355,0.0,1.101579052,5.880235806,-0.002610242,-29.206945425224493,,0.0,production_below_trend
NIC,Nicaragua,2023,17805842220.7571,4.42779393,2609.44491148,8.38765855,4.698,105.01953558,45.86580953,59.15372605,-0.01194216,0.0,76731.64837533,-0.00706766,0.0,2.65980917,6.56832006,-0.004798674,68.96907887476195,,0.0,production_below_trend
NIC,Nicaragua,2024,19696311850.3289,3.58094495,2847.87639497,4.62473841,4.98,99.14606509,40.98635156,58.15971353,-0.00535999,0.0,76733.71733986,-0.01194216,0.0,3.955372134,6.41800976,-0.005270672,-55.117080997072556,,0.0,production_below_trend
NIC,Nicaragua,2025,22237167113.0916,4.92352557,3173.33724815,2.08132127,5.04,96.44969473,41.59347238,54.85622235,-0.00117563,0.0,,-0.00535999,0.0,5.3873856,6.09791133,-0.007105798,-78.06656355702157,,0.0,sharp_production_decline
NLD,Netherlands,2021,1054472123449.6,6.27683594,60141.98809115,2.67572009,4.209,163.15484269,86.4500028,76.70483989,91.85766304,32.72331751,1871793.1045196,90.77545185,32.72544857,1.949848068,1.933367246,77.292018164,1.1921848560867285,-0.00651193518537002,35.62393863182697,normal_or_insufficient_data
NLD,Netherlands,2022,1046540797548.64,5.00723453,59123.31855649,10.00120788,3.526,184.10748425,96.44362158,87.66386267,88.15173709,29.45098576,1844513.94932349,91.85766304,32.72331751,2.394993304,3.65731708,81.563862674,-4.034422199905338,-9.999999996944075,33.409421903883214,normal_or_insufficient_data
NLD,Netherlands,2023,1135475867551.0,-0.59806102,63515.603078,3.83839354,3.535,165.03042948,87.48606129,77.54436819,85.46983646,26.50588719,1848094.45951374,88.15173709,29.45098576,1.823634784,4.084296198,85.543399204,-3.0423684416585783,-9.999999979627168,31.01197836315598,normal_or_insufficient_data
NLD,Netherlands,2024,1213936238063.28,1.07383137,67465.32081269,3.34754304,3.7,153.95629057,82.49768399,71.45860658,82.1507259,23.85685201,1869306.71103194,85.46983646,26.50588719,1.578368736,4.227064986,87.681082868,-3.883370669082008,-9.994138890772213,29.040342308162124,normal_or_insufficient_data
NLD,Netherlands,2025,1332767651100.39,1.78463215,73683.91713279,3.25957665,3.874,150.11997036,80.66934134,69.45062902,79.23303406,21.46976862,1784184.31181772,82.1507259,23.85685201,2.708894594,4.62448824,85.37259931,-3.551632451247762,-10.005860743904577,27.096991645860495,normal_or_insufficient_data
NOR,Norway,2021,521592200232.829,4.14314689,96442.5552173,3.48388055,4.359,69.10605723,41.78468052,27.32137672,2030.8475376,1775.81347945,470555.74111406,2007.16707596,1713.04540984,1.606466692,2.315625488,1922.760603808,1.1797952409454486,3.6641217593795483,87.44198895149991,normal_or_insufficient_data
NOR,Norway,2022,617321834098.986,4.08039771,113122.13076569,5.76412318,3.231,79.92160114,53.57954924,26.3420519,1906.92777131,1704.2970411,474375.9679557,2030.8475376,1775.81347945,1.888617286,3.093430004,1909.154239166,-6.101874414287396,-4.0272494368130305,89.37396931029018,normal_or_insufficient_data
NOR,Norway,2023,502197633322.816,0.35269558,90984.40871411,5.51784987,3.574,77.40118958,46.40496177,30.99622781,2024.71169397,1814.48405479,498742.68916111,1906.92777131,1704.2970411,1.737078154,3.644033708,1942.483333028,6.176632614621062,6.465247021662508,89.61690991334221,normal_or_insufficient_data
NOR,Norway,2024,500886328034.123,1.42372135,89888.95352048,3.14530134,4.0,79.57963682,46.37949585,33.20014098,2006.87409763,1790.51086724,470772.89633272,2024.71169397,1814.48405479,1.72788086,3.83954797,1995.305635294,-0.8809943851820465,-1.321212357127853,89.21889366923854,normal_or_insufficient_data
NOR,Norway,2025,530755719438.879,1.08528185,94594.1929574,3.05562484,4.637,79.05283193,45.37295601,33.67987592,2051.84752456,1858.46423455,473579.56957724,2006.87409763,1790.51086724,2.217048676,4.193355956,2004.241725014,2.2409690265628006,3.7951943522547484,90.57516274015198,normal_or_insufficient_data
NPL,Nepal,2021,36924841394.2605,4.83814961,1252.75076732,4.12676744,12.241,43.05380479,5.11917148,37.93463331,0.0,0.0,125997.58691901,0.0,0.0,5.145047974,4.386584026,0.0,,,,normal_or_insufficient_data
NPL,Nepal,2022,41182939519.8161,5.63131456,1385.91066003,7.67020579,10.661,48.97340148,6.70239087,42.27101061,0.0,0.0,130544.17075638,0.0,0.0,4.475855014,5.365217188,0.0,,,,normal_or_insufficient_data
NPL,Nepal,2023,41049329851.0546,1.98254843,1382.38300895,7.11587262,10.437,41.57015029,7.00596728,34.56418301,0.0,0.0,119081.64305229,0.0,0.0,3.34788948,5.907072892,0.0,,,,normal_or_insufficient_data
NPL,Nepal,2024,43298911699.9284,3.6778746,1460.28237984,4.68509654,10.5,40.17001016,7.55423347,32.61577669,0.0,0.0,121977.39049257,0.0,0.0,2.752053314,5.73086013,0.0,,,,normal_or_insufficient_data
NPL,Nepal,2025,45489810283.1132,4.43073195,1535.87781246,2.6533427,10.465,42.55204484,8.8276336,33.72441124,0.0,0.0,,0.0,0.0,4.11212383,5.250257018,0.0,,,,normal_or_insufficient_data
NRU,Naoero,2021,149268323.992868,7.75193798,12748.17012494,,,130.1856,36.21115,93.97445,0.0,0.0,1149.45169975,0.0,0.0,2.13541714,,0.0,,,,normal_or_insufficient_data
NRU,Naoero,2022,180671357.349805,0.0,15309.83453519,,,141.12907631,45.38232932,95.74674699,0.0,0.0,1166.68076183,0.0,0.0,3.40525841,,0.0,,,,normal_or_insufficient_data
NRU,Naoero,2023,161531316.884061,-0.71942446,13602.63721129,,,135.0,40.83333333,94.16666667,0.0,0.0,1212.52293862,0.0,0.0,3.430865044,,0.0,,,,normal_or_insufficient_data
NRU,Naoero,2024,167833414.846177,1.44927536,14048.16396134,,,160.546875,53.515625,107.03125,0.0,0.0,1359.67896378,0.0,0.0,2.011318406,,0.0,,,,normal_or_insufficient_data
NRU,Naoero,2025,176040043.932346,2.14285714,14639.50469292,,,165.44117647,61.76470588,103.67647059,0.0,0.0,,0.0,0.0,2.124929204,,0.0,,,,normal_or_insufficient_data
NZL,New Zealand,2021,253732493987.834,4.29916005,49902.15434603,3.94112061,3.776,48.43153707,22.33369666,26.09784042,19.7182892,7.31829863,313342.5850265,19.36347268,7.11716393,2.60396878,2.144879784,22.72424635,1.832401273592212,2.826051247073074,37.114267651576995,production_below_trend
NZL,New Zealand,2022,249723029451.237,3.34521848,49141.63162942,7.17222476,3.299,53.20914337,24.0471844,29.16195898,18.10635558,5.64649041,322136.00771019,19.7182892,7.31829863,2.609875232,3.209167202,21.006315548,-8.174814780584514,-22.844219736356948,31.185129359974713,production_below_trend
NZL,New Zealand,2023,256372177757.764,1.81389453,49302.34187649,5.73316283,3.734,49.86550415,23.63031007,26.23519408,19.66244883,7.35529589,341067.51568611,18.10635558,5.64649041,2.308214806,4.03614036,19.800723122,8.594182540625882,30.263143225634206,37.40783232848215,normal_or_insufficient_data
NZL,New Zealand,2024,261497198363.906,-0.86872237,49432.36263968,2.92279782,4.724,50.66076644,24.70525882,25.95550762,18.67462898,6.82381694,344176.45587519,19.66244883,7.35529589,1.669726916,4.296773544,19.105039054,-5.023890251619284,-7.225799722382073,36.54057570465317,normal_or_insufficient_data
NZL,New Zealand,2025,264057413739.965,0.46287183,49591.04057317,2.83979632,5.076,,,,19.03471235,7.91470411,344972.52701841,18.67462898,6.82381694,1.810484504,4.521820468,19.039286988,1.9281955769276011,15.986465926502419,41.58037150479976,normal_or_insufficient_data
OED,OECD members,2021,59666281326989.0,6.09471534,43495.50499482,2.81528976,6.19605024,55.39161246,27.85074539,27.74765628,,,,,,1.81695082,1.808793022,,,,,normal_or_insufficient_data
OED,OECD members,2022,61286449816069.9,3.15854809,44455.8357744,8.23803241,4.99493065,62.72107612,30.27144272,31.12273929,,,,,,1.926252062,3.091870832,,,,,normal_or_insufficient_data
OED,OECD members,2023,65416979138062.7,1.78937161,47135.61372321,5.67767863,4.82631374,58.08721093,28.63041535,28.60938964,,,,,,1.80626435,3.840913026,,,,,normal_or_insufficient_data
OED,OECD members,2024,68279421598473.9,1.78218445,48881.81090516,2.75237849,4.90917859,56.88420331,28.15289832,27.89226123,,,,,,1.792098066,4.043246188,,,,,normal_or_insufficient_data
OED,OECD members,2025,72543267888365.3,1.77005853,51733.71401991,2.83979632,4.92729126,,28.25383961,28.32941005,,,,,,2.918975604,4.464635122,,,,,normal_or_insufficient_data
OMN,Oman,2021,87323797139.1417,2.58217499,19403.46001602,1.68221186,1.9,95.94948773,53.32975935,42.61972838,980.20507184,970.81643836,394999.2587982,958.28859617,949.01889617,-0.067004414,0.849006162,976.946469492,2.2870433559987835,2.2968501763209734,99.04217660674045,normal_or_insufficient_data
OMN,Oman,2022,109852795838.752,7.98570728,23223.58294059,2.50614251,3.3,105.74500928,63.25050191,42.49450737,1072.62063062,1063.25128786,466288.51761393,980.20507184,970.81643836,1.469325528,1.032415836,995.68129041,9.428186145427851,9.521351910372488,99.12649985535107,normal_or_insufficient_data
OMN,Oman,2023,106174707932.38,1.41401383,21027.73845727,0.950783,3.176,106.4467311,61.5843428,44.8623883,1057.32735332,1047.92577534,488441.60975586,1072.62063062,1063.25128786,1.49470751,1.044709962,1009.684766828,-1.425786234519853,-1.441381985141591,99.11081672573029,normal_or_insufficient_data
OMN,Oman,2024,107137198699.61,1.63163231,20285.22727653,0.59358924,3.203,114.8526716,66.07256616,48.78010544,1001.96972922,992.5887377,493519.68219921,1057.32735332,1047.92577534,2.046761576,1.065264738,1014.082276234,-5.235618271501013,-5.28062568382249,99.06374501679778,normal_or_insufficient_data
OMN,Oman,2025,109604780696.23,2.39787382,19947.39662271,0.96774194,3.251,,,,1011.40906623,1002.06917534,,1001.96972922,992.5887377,3.202280446,1.34009371,1024.706370246,0.9420780623131408,0.9551224268338784,99.07654665141433,normal_or_insufficient_data
OSS,Other small states,2021,172054189148.087,7.99114438,13718.36325039,2.42844533,9.49668399,148.02085841,75.92387737,73.64924844,,,,,,3.180081386,1.830947632,,,,,normal_or_insufficient_data
OSS,Other small states,2022,181929859029.679,4.39868943,14326.30816585,7.46811935,9.01147514,164.28241782,83.72232731,81.67927103,,,,,,3.047280484,2.972488384,,,,,normal_or_insufficient_data
OSS,Other small states,2023,196776788550.521,3.20030722,15346.64889249,5.51293809,8.44487903,152.14210532,77.9394179,76.1662704,,,,,,2.813510214,3.552831246,,,,,normal_or_insufficient_data
OSS,Other small states,2024,208356256433.884,2.76881258,16111.83282381,2.0874266,8.48668977,147.56508662,76.66803559,75.2880787,,,,,,2.518890386,3.641904562,,,,,normal_or_insufficient_data
OSS,Other small states,2025,228636677706.691,2.88340086,17540.30998151,2.80630542,8.59085525,148.58010243,75.95808819,74.05996649,,,,,,4.248470894,4.060646958,,,,,normal_or_insufficient_data
