country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
MAF,St. Martin (French part),1998,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),1999,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2000,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2001,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2002,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2003,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2004,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2005,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2006,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2007,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2008,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2009,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2010,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2011,775875748.523832,,20930.58211778,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2012,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2013,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2014,772921958.529509,,20638.77058824,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),2015,,1.0,,,,,,,,,,,,1.0,,,,,
MAF,St. Martin (French part),2016,,5.0,,,,,,,,,,,,3.0,,,,,
MAF,St. Martin (French part),2017,,-8.00000324,,,,,,,,,,,,-0.6666677466666666,,,,,
MAF,St. Martin (French part),2018,,-7.99999507,,,,,,,,,,,,-2.4999995775,,,,,
MAF,St. Martin (French part),2019,652206037.103874,6.50000364,19033.06496349,,,,,,,,,,,-0.699998934,,,,,
MAF,St. Martin (French part),2020,,-12.50000225,,,,,,,,,,,,-3.399999384,,,,,
MAF,St. Martin (French part),2021,649206262.847519,4.89999967,21668.37765253,,,,,,,,,,,-3.41999945,,,,,
MAF,St. Martin (French part),2022,,,,,,,,,,,,,,-2.2749985025,,,,,
MAF,St. Martin (French part),2023,,,,,,,,,,,,,,-0.3666663133333333,,,,,
MAF,St. Martin (French part),2024,,,,,,,,,,,,,,-3.80000129,,,,,
MAF,St. Martin (French part),2025,,,,,,,,,,,,,,4.89999967,,,,,
MAR,Morocco,1960,2037154741.93211,,174.78413391,3.42429907,,46.27024488,23.57163466,22.69861022,,,,,,,3.42429907,,,,
MAR,Morocco,1961,2025693539.55842,,169.31843567,1.7631246,,46.532038,21.75397217,24.77806584,,,,,,,2.593711835,,,,
MAR,Morocco,1962,2379611124.61442,,193.64781189,5.09672908,,39.11311049,18.02026579,21.0928447,,,,,,,3.428050916666667,,,,
MAR,Morocco,1963,2657252578.30763,,210.63565063,5.69971169,,38.00104159,17.92221374,20.07882784,,,,,,,3.99596611,,,,
MAR,Morocco,1964,2798345298.57781,,216.26304626,4.02154147,,38.62721854,19.49014908,19.13706946,,,,,,,4.001081182,,,,
MAR,Morocco,1965,2948331090.46752,,221.96769714,3.48282122,,35.0536193,18.16353887,16.89008043,,,,,,,4.012785612,,,,
MAR,Morocco,1966,2876401297.10759,,210.82443237,-1.01357936,,38.33470734,18.96125309,19.37345425,,,,,,,3.45744482,,,,
MAR,Morocco,1967,3046345314.38655,10.02884136,217.30430603,-0.74827699,,38.07732226,17.90347691,20.17384536,,,,,,10.02884136,2.288443606,,,,
MAR,Morocco,1968,3271422332.61996,9.89173931,227.12086487,0.43647907,,38.53820598,18.48384174,20.05436424,,,,,,9.960290335,1.235797082,,,,
MAR,Morocco,1969,3651622668.95103,8.36216536,246.7996521,2.94989135,,37.20980573,18.37761784,18.83218789,,,,,,9.42758201,1.021467058,,,,
MAR,Morocco,1970,3956336244.11865,4.71346038,260.26513672,1.27918132,,39.21632286,17.63698117,21.57934169,,,,,,8.2490516025,0.580739078,,,,
MAR,Morocco,1971,4356669034.34266,5.59689366,279.16723633,4.15535207,,36.67924185,16.9533203,19.72592155,,,,,,7.718620014,1.614525364,,,,
MAR,Morocco,1972,5074117544.77482,2.43723735,317.07406616,3.75917056,,37.79695866,18.57399871,19.22295995,,,,,,6.200299212,2.516014874,,,,
MAR,Morocco,1973,6242145880.08876,3.55931083,380.52780151,4.08461404,,42.94273678,20.836714,22.10602278,,,,,,4.933813516,3.245641868,,,,
MAR,Morocco,1974,7675466449.35531,5.59604994,456.5925293,17.55682275,,55.74925462,27.55664878,28.19260584,,,,,,4.380590432,6.167028148,,,,
MAR,Morocco,1975,8984853005.08058,7.55822156,521.83892822,7.91828927,,55.81884595,22.47287908,33.34596688,,,,,,4.949542668,7.494849738,,,,
MAR,Morocco,1976,9584297284.28316,10.81278134,543.36846924,8.50215244,,54.64444235,17.91505336,36.72938899,,,,,,5.992720204,8.364209812,,,,
MAR,Morocco,1977,11049783871.8144,6.05916768,610.75036621,12.59700099,,54.21715802,16.8959627,37.32119531,,,,,,6.71710627,10.131775898,,,,
MAR,Morocco,1978,13236946233.5759,2.23266339,712.87963867,9.71603275,,46.43924285,16.37088878,30.06835406,,,,,,6.451776782,11.25805964,,,,
MAR,Morocco,1979,15911994817.3107,4.7937872,834.81213379,8.33136542,,46.87474816,17.01013813,29.86461003,,,,,,6.291324234,9.412968174,,,,
MAR,Morocco,1980,21728516153.0907,3.64216481,1109.88220215,9.40837947,,47.34206783,19.33593407,28.00613376,,,,,,5.508112884,9.710986214,,,,
MAR,Morocco,1981,17788185478.944,-1.74343493,884.4432373,12.49252839,,57.4360558,22.67121087,34.76484493,,,,,,2.99686963,10.509061404,,,,
MAR,Morocco,1982,17692276734.171,8.95737202,856.56976318,10.5278073,,55.34027036,21.60473912,33.73553124,,,,,,3.576510498,10.095222666,,,,
MAR,Morocco,1983,16251408127.5735,1.38656958,766.52960205,6.20793539,,52.61409502,22.75469821,29.85939681,,,,,,3.407291736,9.393603194,,,,
MAR,Morocco,1984,14824667954.3674,6.41838632,681.909729,12.44756933,,60.36267952,25.6341793,34.72850022,,,,,,3.73221156,10.216843976,,,,
MAR,Morocco,1985,14991283215.7408,6.00765207,673.29003906,7.7286389,,59.31507463,25.5132263,33.80184833,,,,,,4.205309012,9.880895862,,,,
MAR,Morocco,1986,19462085540.2231,9.27110577,855.16931152,8.73355919,,50.28060358,21.88236768,28.3982359,,,,,,6.408217152,9.129102022,,,,
MAR,Morocco,1987,21765195948.189,-0.32500408,937.45715332,2.69873998,,49.65750551,22.48125303,27.17625249,,,,,,4.551741932,7.563288558,,,,
MAR,Morocco,1988,25705296183.5037,11.87523598,1086.03527832,2.36905505,,50.13760317,24.99654686,25.14105631,,,,,,6.649475212,6.79551249,,,,
MAR,Morocco,1989,26314313191.1826,2.84620258,1091.27624512,3.25996949,,50.35084475,22.5549373,27.79590745,,,,,,5.935038464,4.957992522,,,,
MAR,Morocco,1990,30179954774.9899,3.41181223,1229.07104492,6.78259402,,54.62668742,24.55932051,30.06736691,,,,,,5.415870496,4.768783546,,,,
MAR,Morocco,1991,32285573573.9185,7.21608815,1292.23376465,7.98616601,13.502,49.77929548,22.31876775,27.46052773,,,,,,5.004866972,4.61930491,,,,
MAR,Morocco,1992,33711069430.78,-2.09773875,1327.02954102,5.74024663,13.781,50.26331618,22.17215462,28.09116157,,,,,,4.650320038,5.22760624,,,,
MAR,Morocco,1993,31655473663.8348,-0.7405917,1226.43054199,5.18311396,14.026,49.66845661,22.0607515,27.60770512,,,,,,2.127154502,5.790418022,,,,
MAR,Morocco,1994,35604137422.5796,10.58800042,1358.79443359,5.14167153,13.858,47.31355373,20.93850146,26.37505227,,,,,,3.67551407,6.16675843,,,,
MAR,Morocco,1995,39030285468.3841,-5.40544787,1466.78820801,6.12358165,14.054,51.71502538,22.67322004,29.04180535,,,,,,1.91206205,6.034955956,,,,
MAR,Morocco,1996,43161571527.6353,12.37287627,1596.83239746,2.98680923,13.362,47.09554345,21.83597496,25.25956849,,,,,,2.943419674,5.0350846,,,,
MAR,Morocco,1997,39147844526.0838,-1.56070235,1426.30114746,1.03819895,14.025,51.15015465,23.92411787,27.22603678,,,,,,3.050826954,4.094675064,,,,
MAR,Morocco,1998,46497608724.9865,7.23855268,1668.49755859,2.75311331,13.359,45.67235959,21.04243571,24.62992389,,,,,,4.64665583,3.608674934,,,,
MAR,Morocco,1999,46266428648.1433,1.69706148,1635.65673828,0.68478261,13.94,48.57887649,22.63466928,25.9442072,,,,,,2.868468042,2.71729715,,,,
MAR,Morocco,2000,43017455401.8445,2.58218091,1499.10742188,1.89463457,13.58,53.44030584,24.19682789,29.24347795,0.279,0.279,319018.05025413,,,4.465993798,1.871507734,0.279,,,100.0
MAR,Morocco,2001,43831480207.6444,7.7218252,1506.24523926,0.61980188,12.46,53.49157102,25.39554536,28.09602566,0.216,0.216,315839.19316037,0.279,0.279,3.535783584,1.398106264,0.2475,-22.580645161290324,-22.580645161290324,100.0
MAR,Morocco,2002,47077192187.6418,3.73019737,1596.02062988,2.79561967,11.59,54.31012791,25.94437981,28.3657481,0.13,0.13,321043.71504902,0.216,0.216,4.593963528,1.749590408,0.20833333333333334,-39.81481481481482,-39.81481481481482,100.0
MAR,Morocco,2003,58029363354.2757,6.17110215,1941.87255859,1.16773367,11.92,52.33185827,24.67648658,27.65537168,,,331732.03211167,0.13,0.13,4.380473422,1.43251448,0.20833333333333334,,,
MAR,Morocco,2004,66114145451.0067,4.57138017,2183.55541992,1.49344403,10.83,55.55163847,25.34920551,30.20243297,3.446,0.2,387240.07326834,,,4.95533716,1.594246764,1.01775,,,5.803830528148578
MAR,Morocco,2005,68852658068.6673,3.19224973,2242.98828125,0.98264166,11.01,61.49382769,27.99589963,33.49792805,-1.05,0.14,419494.70769263,3.446,0.2,5.077350924,1.411848182,0.6855,-130.47011027278003,-30.0,-13.333333333333334
MAR,Morocco,2006,75883823300.8545,7.79082001,2438.12646484,3.28476167,9.67,64.67219778,29.6289668,35.04323098,-1.247,0.2,425947.66925089,-1.05,0.14,5.091149886,1.94484014,0.31975,18.761904761904763,42.857142857142854,-16.038492381716118
MAR,Morocco,2007,86947913286.728,3.44106777,2755.5859375,2.04208513,9.56,71.34964678,31.42777381,39.92187297,-1.342,0.22,450027.78911123,-1.247,0.2,5.033323966,1.794133232,-0.04825,7.618283881315157,10.0,-16.39344262295082
MAR,Morocco,2008,101822906949.063,5.68453936,3183.20043945,3.71484311,9.57,77.83447164,32.47222341,45.36224823,-0.566,0.18,480779.69373526,-1.342,0.22,4.936011408,2.30355512,-0.1518,-57.82414307004471,-18.181818181818183,-31.802120141342755
MAR,Morocco,2009,101154952240.881,3.7457694,3119.58862305,0.971863,8.96,62.37095602,25.71717754,36.65377848,-0.48,0.16,507671.62005939,-0.566,0.18,4.770889254,2.199238914,-0.937,-15.19434628975265,-11.11111111111111,-33.333333333333336
MAR,Morocco,2010,100865329473.44,3.49955709,3067.98535156,0.9935574,9.09,69.54197961,29.78894868,39.75303093,-0.613,0.2,549273.52873099,-0.48,0.16,4.832350726,2.201422062,-0.8496,27.708333333333332,25.0,-32.62642740619902
MAR,Morocco,2011,110080631332.375,5.52464523,3301.98876953,0.90692491,8.91,76.82587149,31.95448426,44.87138723,-1.55,0.2,595202.75839687,-0.613,0.2,4.37911577,1.72585471,-0.9102,152.8548123980424,0.0,-12.903225806451612
MAR,Morocco,2012,106937392311.129,3.06234369,3164.17724609,1.2871224,8.99,78.2221019,32.09709615,46.12500575,-0.781,0.14,595290.310085,-1.55,0.2,4.303370954,1.574862164,-0.798,-49.61290322580645,-30.0,-17.92573623559539
MAR,Morocco,2013,115739287305.08,4.12221287,3379.74316406,1.88065467,9.23,73.85775653,30.25326564,43.60449089,-0.526,0.16,598478.71130141,-0.781,0.14,3.990905656,1.208024476,-0.79,-32.65044814340589,14.285714285714286,-30.418250950570343
MAR,Morocco,2014,119130841411.664,2.71924408,3435.40698242,0.44231005,9.7,71.89356675,30.13298664,41.76058012,0.0836,0.16,583449.68826198,-0.526,0.16,3.785600592,1.102113886,-0.67728,-115.893536121673,0.0,191.38755980861245
MAR,Morocco,2015,110413823841.592,4.34458298,3146.24780273,1.55790711,9.46,67.28867593,29.99585389,37.29282204,0.5586,0.16,569255.99497595,0.0836,0.16,3.95460577,1.214983828,-0.44296,568.1818181818181,0.0,28.643036161833155
MAR,Morocco,2016,111572947004.917,0.52118551,3140.85546875,1.63531114,9.3,71.12266038,30.73459514,40.38806524,0.16,0.16,565951.58338423,0.5586,0.16,2.953913826,1.360661074,-0.10096,-71.35696383816685,0.0,100.0
MAR,Morocco,2017,118540573367.844,5.05789816,3296.52661133,0.75466325,9.22,74.17335788,32.60646099,41.56689689,0.025,0.025,607698.70747808,0.16,0.16,3.35302472,1.254169244,0.06024,-84.375,-84.375,100.0
MAR,Morocco,2018,127341147581.818,3.06564133,3501.69799805,1.80391671,9.272,77.25488752,33.82843737,43.42645015,0.1,0.1,592508.56130807,0.025,0.025,3.141710412,1.238821652,0.18544,300.0,300.0,100.0
MAR,Morocco,2019,128920266409.458,2.89097476,3508.09765625,0.30338604,9.191,75.99811588,34.09305747,41.90505841,0.07,0.07,609601.01650095,0.1,0.1,3.176056548,1.21103685,0.18272,-30.0,-30.0,100.0
MAR,Morocco,2020,121353645057.144,-7.17820744,3268.03027344,0.70596866,11.189,68.84380339,30.79410695,38.04969644,0.05,0.05,538204.04703322,0.07,0.07,0.871498464,1.04064916,0.081,-28.571428571428573,-28.571428571428573,100.0
MAR,Morocco,2021,142022058447.231,8.1547389,3785.9362793,1.40195884,10.551,75.52341718,33.13608494,42.38733224,0.025,0.025,599533.53639799,0.05,0.05,2.398209142,0.9939787,0.054,-50.0,-50.0,100.0
MAR,Morocco,2022,131245312804.483,1.81269242,3463.13769531,6.65704203,9.413,100.9063102,44.71162823,56.19468197,0.025,0.025,616474.03014502,0.025,0.025,1.749167994,2.174454456,0.054,0.0,0.0,100.0
MAR,Morocco,2023,146036093666.762,3.65564411,3813.72607422,6.09114153,8.896,93.11788442,42.41760336,50.70028106,0.025,0.025,613919.85598197,0.025,0.025,1.86716855,3.03189942,0.039,0.0,0.0,100.0
MAR,Morocco,2024,160610994054.734,3.79336516,4153.19433594,0.98525659,9.103,92.18724461,41.9985233,50.18872131,0.025,0.025,657520.10302788,0.025,0.025,2.04764663,3.16827353,0.03,0.0,0.0,100.0
MAR,Morocco,2025,182374250612.28,4.59524349,4672.46826172,0.70190215,9.0,93.1016568,41.96921392,51.13244288,0.025,0.025,,0.025,0.025,4.402336816,3.167460228,0.025,0.0,0.0,100.0
MCO,Monaco,1960,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1961,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1962,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1963,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1964,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1965,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1966,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1967,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1968,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1969,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1970,293127333.238065,,12098.20187536,,,,,,,,,,,,,,,,
MCO,Monaco,1971,327706210.435217,5.22806002,13334.39983867,,,,,,,,,,,5.22806002,,,,,
MCO,Monaco,1972,402451900.821288,4.64830962,16187.43065004,,,,,,,,,,,4.93818482,,,,,
MCO,Monaco,1973,523554039.203208,6.55375751,20882.02134665,,,,,,,,,,,5.47670905,,,,,
MCO,Monaco,1974,563949254.114034,4.47461105,22347.89990545,,,,,,,,,,,5.22618455,,,,,
MCO,Monaco,1975,711978961.893674,-0.97263749,27920.74360367,,,,,,,,,,,3.986420142,,,,,
MCO,Monaco,1976,735324244.667397,4.41162878,28396.37940403,,,,,,,,,,,3.823133894,,,,,
MCO,Monaco,1977,811191392.224277,3.55323608,30875.4764292,,,,,,,,,,,3.604119186,,,,,
MCO,Monaco,1978,1000555218.03209,3.9535513,37607.78868754,,,,,,,,,,,3.084077944,,,,,
MCO,Monaco,1979,1209870147.49099,3.53420493,44989.96532392,,,,,,,,,,,2.89599672,,,,,
MCO,Monaco,1980,1378175524.11186,1.68545743,50813.93422726,,,,,,,,,,,3.427615704,,,,,
MCO,Monaco,1981,1205188647.93163,0.92237837,44157.42673695,,,,,,,,,,,2.729765622,,,,,
MCO,Monaco,1982,1143216456.56796,2.43238948,41479.49844229,,,,,,,,,,,2.505596302,,,,,
MCO,Monaco,1983,1092560364.51959,1.19497335,39075.8356409,,,,,,,,,,,1.953880712,,,,,
MCO,Monaco,1984,1037329604.35108,1.48451563,36582.36720098,,,,,,,,,,,1.543942852,,,,,
MCO,Monaco,1985,1082867507.33142,1.70869968,37689.86486135,,,,,,,,,,,1.548591302,,,,,
MCO,Monaco,1986,1515234743.47367,2.45236468,52082.45088075,,,,,,,,,,,1.854588564,,,,,
MCO,Monaco,1987,1839081463.27676,2.48457417,62456.0708849,,,,,,,,,,,1.865025502,,,,,
MCO,Monaco,1988,2000704744.91538,4.59860148,67180.57637136,,,,,,,,,,,2.545751128,,,,,
MCO,Monaco,1989,2010083833.1726,4.16365931,66815.71044983,,,,,,,,,,,3.081579864,,,,,
MCO,Monaco,1990,2481307077.10989,2.64345417,81734.8664968,,,,,,,,,,,3.268530762,,,,,
MCO,Monaco,1991,2480540845.33242,1.01512911,80997.25209249,,,,,,,,,,,2.981083648,,,,,
MCO,Monaco,1992,2737049230.70442,1.36663953,88614.92636722,,,,,,,,,,,2.75749672,,,,,
MCO,Monaco,1993,2574494355.73357,-0.91391972,82685.45592669,,,,,,,,,,,1.65499248,,,,,
MCO,Monaco,1994,2720332134.53623,2.21562423,86703.81305295,,,,,,,,,,,1.265385464,,,,,
MCO,Monaco,1995,3130309995.30848,2.11715302,99032.23750541,,,,,,,,,,,1.160125234,,,,,
MCO,Monaco,1996,3137886994.52207,1.1107318,98561.01374257,,,,,,,,,,,1.179245772,,,,,
MCO,Monaco,1997,2840195190.36905,2.23724928,88581.70446836,,,,,,,,,,,1.353367722,,,,,
MCO,Monaco,1998,2934593467.68589,3.503266,90947.20512244,,,,,,,,,,,2.236804866,,,,,
MCO,Monaco,1999,2907118416.87259,3.300539,89698.19243667,,,,,,,,,,,2.45378782,,,,,
MCO,Monaco,2000,2654462465.88236,3.91022993,81789.01450878,,,,,,,,,,,2.812403202,,,,,
MCO,Monaco,2001,2673722828.62205,2.18773369,82402.77463624,,,,,,,,,,,3.02780358,,,,,
MCO,Monaco,2002,2919647992.19608,1.02649757,90051.44630794,,,,,,,,,,,2.785653238,,,,,
MCO,Monaco,2003,3597090047.05882,1.08753655,111110.46046392,,,,,,,,,,,2.302507348,,,,,
MCO,Monaco,2004,4043553260.57916,2.4704826,125160.28292875,,,,,,,,,,,2.136496068,,,,,
MCO,Monaco,2005,4204651893.54085,1.89541411,130538.71137972,,,,,,,,,,,1.733532904,,,,,
MCO,Monaco,2006,4586828062.23529,5.8176485,143083.50944366,,,,,,,,,,,2.459515866,,,,,
MCO,Monaco,2007,5875787545.33335,14.43751444,184558.45542398,,,,,,,,,,,5.14171924,,,,,
MCO,Monaco,2008,6502945305.07812,0.74687122,204263.89323653,,,,,,,,,,,5.073586174,,,,,
MCO,Monaco,2009,5474381527.61718,-11.33698658,169150.3376473,,,,,,,,,,,2.312092338,,,,,
MCO,Monaco,2010,5367561640.00001,2.06521963,161853.92274523,,,,,,,,,,,2.346053442,,,,,
MCO,Monaco,2011,6088690667.31519,7.02235695,179364.0095244,,,,,,,,,,,2.586995132,,,,,
MCO,Monaco,2012,5742748405.54688,1.01221841,165444.6257828,,,,,,,,,,,-0.098064074,,,,,
MCO,Monaco,2013,6555590641.56865,9.57709832,184940.63366628,,,,,,,,,,,1.667981346,,,,,
MCO,Monaco,2014,7070015473.96076,7.18702778,195693.51954054,,,,,,,,,,,5.372784218,,,,,
MCO,Monaco,2015,6264753585.625,4.91037177,170437.02112863,,,,,,,,,,,5.941814646,,,,,
MCO,Monaco,2016,6471287668.59924,3.00844359,173604.66972313,,,,,,,,,,,5.139031974,,,,,
MCO,Monaco,2017,6430258224.58825,-3.20618324,170663.47005118,,,,,,,,,,,4.295351644,,,,,
MCO,Monaco,2018,7184336760.39215,5.69790121,188298.38969419,,,,,,,,,,,3.519512222,,,,,
MCO,Monaco,2019,7383494129.41175,7.12088952,193746.72989089,,,,,,,,,,,3.50628457,,,,,
MCO,Monaco,2020,6730733230.81714,-13.23910483,176891.80632897,,,,,,,,,,,-0.12361075,,,,,
MCO,Monaco,2021,8623241326.74405,22.23221559,223823.32719246,,,,,,,,,,,3.72114365,,,,,
MCO,Monaco,2022,8800432773.73544,11.26629552,226052.06066465,,,,,,,,,,,6.615639402,,,,,
MCO,Monaco,2023,10003897341.1766,5.44395089,256799.91121205,,,,,,,,,,,6.564849338,,,,,
MCO,Monaco,2024,11125788838.2812,8.51053759,288001.5748565,,,,,,,,,,,6.842778952,,,,,
MCO,Monaco,2025,,,,,,,,,,,,,,11.8632498975,,,,,
MDA,Moldova,1960,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1961,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1962,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1963,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1964,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1965,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1966,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1967,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1968,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1969,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1970,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1971,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1972,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1973,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1974,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1975,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1976,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1977,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1978,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1979,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1980,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1981,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1982,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1983,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1984,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1985,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1986,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1987,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1988,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1989,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1990,3592857043.05057,,1206.50208705,,,,,,,,,,,,,,,,
MDA,Moldova,1991,3094565870.64237,-16.00000027,1037.89950336,,1.9,,,,,,,,,-16.00000027,,,,,
MDA,Moldova,1992,2319243435.96096,-29.09999992,778.01766742,1026.82626425,3.7,,,,,,,,,-22.550000095,1026.82626425,,,,
MDA,Moldova,1993,2371813323.57343,-1.19999993,796.98938885,1613.60398876,3.7,,,,,,,,,-15.433333373333333,1320.215126505,,,,
MDA,Moldova,1994,1702314267.59123,-30.90000023,573.7986472,486.4256238,5.8,,,,,,,,,-19.3000000875,1042.28529227,,,,
MDA,Moldova,1995,1752999370.46158,-1.39999905,593.59317705,29.86561041,5.3,128.01638652,60.12602406,67.89036246,,,,,,-15.71999988,789.180371805,,,,
MDA,Moldova,1996,1695122173.91304,-5.87706029,575.14545514,23.5056773,7.9,129.23753604,55.32825516,73.90928088,,,,,,-13.695411884,636.045432904,,,,
MDA,Moldova,1997,1930081168.83117,1.64706456,657.2921346,11.77283245,7.9,127.56040025,53.20011551,74.36028474,,,,,,-7.545998988,433.034746544,,,,
MDA,Moldova,1998,1698717504.65549,-6.54219208,578.73462756,7.69576518,10.0,116.80312445,45.01953659,71.78358786,,,,,,-8.614437418,111.853101828,,,,
MDA,Moldova,1999,1170782957.37443,-3.36825448,399.4998186,39.25598069,11.14,117.52793519,52.3183764,65.20955879,,,,,,-3.108088268,22.419173206,,,,
MDA,Moldova,2000,1288429391.79951,2.10771608,440.53868398,31.29930158,8.539,126.16310013,49.60011381,76.56298632,,,20260.50332753,,,-2.406545242,22.70591144,,,,
MDA,Moldova,2001,1480673594.05602,6.1000004,507.40407625,9.76466286,7.366,124.5007396,50.05504282,74.44569678,,,22119.55583063,,,-0.011133104,19.957708552,,,,
MDA,Moldova,2002,1661818168.4226,7.79999966,570.79986619,5.3012439,6.845,129.8395255,52.46389652,77.37562898,,,25064.43007924,,,1.219453916,18.663390842,,,,
MDA,Moldova,2003,1980907434.76826,6.59999996,682.31909597,11.74607921,6.378,140.05652993,53.3131902,86.74333973,,,27379.00913989,,,3.847892324,19.473453648,,,,
MDA,Moldova,2004,2598249555.89984,7.39999973,897.17849475,12.52427684,6.374,132.69906968,51.19391234,81.50515734,0.0,0.0,29852.99620949,,,6.001543166,14.127112878,0.0,,,
MDA,Moldova,2005,2988342907.03096,7.50000015,1034.39197747,11.95918372,5.633,143.02356847,51.16358494,91.85998353,0.0,0.0,30189.28636372,0.0,0.0,7.07999998,10.259089306,0.0,,,
MDA,Moldova,2006,3408255450.5509,4.79999984,1183.02481443,12.77775578,4.26,137.15476382,45.25633686,91.89842696,0.0,0.0,29464.9996608,0.0,0.0,6.819999868,10.86170789,0.0,,,
MDA,Moldova,2007,4401173151.93767,3.00000023,1531.21618591,12.36716684,2.749,142.72053902,45.58047352,97.14006551,0.0,0.0,30576.71544516,0.0,0.0,5.859999982,12.274892478,0.0,,,
MDA,Moldova,2008,6054824248.24221,7.80000015,2110.55305354,12.78304726,2.097,134.42160135,40.81874861,93.60285274,0.0,0.0,32762.16743586,0.0,0.0,6.10000002,12.482286088,0.0,,,
MDA,Moldova,2009,5439434271.78807,-6.00000026,1898.43975711,-0.0627186,3.024,110.36332685,36.87212252,73.49120433,0.0,0.0,31800.96265225,0.0,0.0,3.420000022,9.964887,0.0,,,
MDA,Moldova,2010,6974982369.60155,7.10000011,2436.79935102,7.48385086,2.972,87.9378519,27.82961306,60.10823883,0.0,0.0,35163.01519125,0.0,0.0,3.340000014,9.069820428,0.0,,,
MDA,Moldova,2011,8414352020.49442,5.81816615,2941.36224066,7.68725103,2.677,98.61759653,32.54045757,66.07713896,0.0,0.0,36639.46870668,0.0,0.0,3.543633276,8.051719478,0.0,,,
MDA,Moldova,2012,8709138634.82921,-0.58973395,3044.80843248,4.54633427,2.189,96.30640983,31.13285054,65.1735593,0.0,0.0,34813.53441588,0.0,0.0,2.82568644,6.487552964,0.0,,,
